year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,차의과학대학교,약대,학생부교과,CHA학생부교과,1.32,1.32
2026,차의과학대학교,약대,학생부교과,지역균형선발,1.2,1.2
2026,차의과학대학교,약대,학생부종합,CHA종합,,
2026,DGIST,반도체공학과,학생부종합,반도체공학전형,,
2026,DGIST,단일계열,학생부종합,일반전형,,
2026,DGIST,단일계열,학생부종합,특기자,,
2026,DGIST,단일계열,학생부종합,학교장추천,,
2026,UNIST,이공계열,학생부종합,일반전형,,
2026,UNIST,경영계열,학생부종합,일반전형,,
2026,UNIST,반도체공학과,학생부종합,일반전형,,
2026,UNIST,이공계열,학생부종합,지역인재,,
2026,UNIST,경영계열,학생부종합,지역인재,,
2026,UNIST,이공계열,학생부종합,탐구우수전형,,
2026,GIST,단일계열,학생부종합,일반전형,,
2026,GIST,반도체공학과,학생부종합,일반전형,,
2026,GIST,단일계열,학생부종합,특기자,,
2026,GIST,단일계열,학생부종합,학교장추천,,
2026,KAIST,무학과,학생부종합,일반전형,,
2026,KAIST,반도체시스템공학과,학생부종합,일반전형,,
2026,KAIST,무학과,학생부종합,창의도전,,
2026,KAIST,반도체시스템공학과,학생부종합,창의도전,,
2026,KAIST,무학과,학생부종합,특기자,,
2026,KAIST,무학과,학생부종합,학교장추천,,
2026,KAIST,반도체시스템공학과,학생부종합,학교장추천,,
2026,KENTECH,에너지공학부,학생부종합,일반전형,,
2026,POSTECH,반도체공학과,학생부종합,반도체공학인재I,,
2026,POSTECH,단일계열,학생부종합,일반전형I,,
2026,POSTECH,단일계열,학생부종합,일반전형II,,
2026,POSTECH,단일계열,학생부종합,지역인재,,
2026,강원대학교(춘천),경영대학 무전공,학생부교과,교과(일반),3.8,
2026,강원대학교(춘천),경영·회계학부,학생부교과,교과(일반),3.38,3.73
2026,강원대학교(춘천),경제·정보통계학부,학생부교과,교과(일반),3.51,4.3
2026,강원대학교(강릉),관광경영학과,학생부교과,교과(일반),4.94,5.2
2026,강원대학교(춘천),교육학과,학생부교과,교과(일반),3.8,4.23
2026,강원대학교(춘천),국어교육과,학생부교과,교과(일반),3.54,3.47
2026,강원대학교(춘천),국제무역학과,학생부교과,교과(일반),3.51,4.12
2026,강원대학교(강릉),국어국문,학생부교과,교과(일반),4.57,5.23
2026,강원대학교(춘천),독어독문학과,학생부교과,교과(일반),3.71,4.04
2026,강원대학교(춘천),문화인류학과,학생부교과,교과(일반),3.85,3.9
2026,강원대학교(춘천),미디어커뮤니케이션,학생부교과,교과(일반),3.06,3.63
2026,강원대학교(춘천),부동산학과,학생부교과,교과(일반),3.98,5.05
2026,강원대학교(춘천),사회과학대학자유전공,학생부교과,교과(일반),,
2026,강원대학교(춘천),사회학과,학생부교과,교과(일반),3.42,3.96
2026,강원대학교(춘천),역사교육과,학생부교과,교과(일반),3.39,
2026,강원대학교(춘천),영상문화학과,학생부교과,교과(일반),3.4,3.69
2026,강원대학교(춘천),영어교육과,학생부교과,교과(일반),3.34,4.69
2026,강원대학교(춘천),윤리교육과,학생부교과,교과(일반),3.33,3.12
2026,강원대학교(춘천),인문대학 자유전공,학생부교과,교과(일반),,
2026,강원대학교(춘천),일반사회교육과,학생부교과,교과(일반),3.1,5.36
2026,강원대학교(강릉),자유전공학부(인문),학생부교과,교과(일반),5.02,
2026,강원대학교(춘천),정치외교학과,학생부교과,교과(일반),3.56,3.72
2026,강원대학교(춘천),지리교육과,학생부교과,교과(일반),3.37,3.74
2026,강원대학교(춘천),한문교육과,학생부교과,교과(일반),3.8,4.23
2026,강원대학교(춘천),행정·심리학부,학생부교과,교과(일반),3.32,4.15
2026,강원대학교(춘천),행정학과,학생부교과,교과(일반),3.32,4.15
2026,강원대학교(춘천),AI융합학과,학생부교과,교과(일반),3.71,3.79
2026,강원대학교(춘천),가정교육과,학생부교과,교과(일반),3.43,3.18
2026,강원대학교(원주),간호학과,학생부교과,교과(일반),2.62,3.03
2026,강원대학교(춘천),건축·토목·환경공학부,학생부교과,교과(일반),2.66,3.15
2026,강원대학교(춘천),건축학과(5년제),학생부교과,교과(일반),3.1,3.98
2026,강원대학교(춘천),과학교육학부,학생부교과,교과(일반),3.43,4.3
2026,강원대학교(원주),기계융합공학부,학생부교과,교과(일반),5.28,6.32
2026,강원대학교(춘천),농업생명대 자유전공학과,학생부교과,교과(일반),4.09,
2026,강원대학교(춘천),동물산업융합학과,학생부교과,교과(일반),3.97,4.47
2026,강원대학교(춘천),동물응용과학과,학생부교과,교과(일반),3.83,4.13
2026,강원대학교(춘천),동물생명대 자유전공학과,학생부교과,교과(일반),,
2026,강원대학교(춘천),동물자원과학과,학생부교과,교과(일반),3.94,4.52
2026,강원대학교(춘천),디지털밀리터리학과,학생부교과,교과(일반),4.37,4.54
2026,강원대학교(춘천),목재·종이과학부,학생부교과,교과(일반),2.66,3.15
2026,강원대학교(춘천),문화예술공과대학 자유전공학과,학생부교과,교과(일반),,
2026,강원대학교(춘천),반도체물리학과,학생부교과,교과(일반),3.56,4.2
2026,강원대학교(춘천),배터리융합공학과,학생부교과,교과(일반),4.3,3.92
2026,강원대학교(춘천),분자생명과학과,학생부교과,교과(일반),3.65,3.57
2026,강원대학교(춘천),산림경영학과,학생부교과,교과(일반),3.76,3.95
2026,강원대학교(춘천),생명환경융합학부,학생부교과,교과(일반),3.58,4.17
2026,강원대학교(춘천),생명건강공학과,학생부교과,교과(일반),3.68,4.13
2026,강원대학교(강릉),생명과학과,학생부교과,교과(일반),4.84,5.88
2026,강원대학교(춘천),생물의소재공학과,학생부교과,교과(일반),3.79,4.07
2026,강원대학교(춘천),생물자원과학부,학생부교과,교과(일반),3.78,4.31
2026,강원대학교(춘천),생태조경디자인학과,학생부교과,교과(일반),3.89,3.7
2026,강원대학교(춘천),수의예과,학생부교과,교과(일반),1.28,1.28
2026,강원대학교(춘천),수학과,학생부교과,교과(일반),3.73,4
2026,강원대학교(춘천),수학교육과,학생부교과,교과(일반),2.81,3.15
2026,강원대학교(춘천),약학과,학생부교과,교과(일반),1.15,1.2
2026,강원대학교(춘천),에너지자원·산업공학부,학생부교과,교과(일반),3.8,4.2
2026,강원대학교(춘천),원예·농업자원경제학부,학생부교과,교과(일반),3.98,4.44
2026,강원대학교(춘천),의생명과학대 자유전공학과,학생부교과,교과(일반),,
2026,강원대학교(춘천),자연과학대 자유전공학과,학생부교과,교과(일반),,
2026,강원대학교(강릉),자유전공학부(자연),학생부교과,교과(일반),5.02,
2026,강원대학교(춘천),전기전자공학과,학생부교과,교과(일반),3.35,4.27
2026,강원대학교(춘천),전자공학과,학생부교과,교과(일반),3.52,3.74
2026,강원대학교(춘천),지역건설공학과,학생부교과,교과(일반),4.23,4.36
2026,강원대학교(춘천),지질·지구물리학부,학생부교과,교과(일반),4.2,4.58
2026,강원대학교(원주),컴퓨터공학과,학생부교과,교과(일반),4.16,5.18
2026,강원대학교(춘천),화공·생물공학부,학생부교과,교과(일반),3.33,3.82
2026,강원대학교(춘천),화학·생화학부,학생부교과,교과(일반),3.61,3.86
2026,강원대학교(춘천),환경공학과,학생부교과,교과(일반),3.88,4.33
2026,강원대학교(춘천),경영·회계학부,학생부종합,미래인재서류,3.75,4.2
2026,강원대학교(춘천),경제·정보통계학부,학생부종합,미래인재서류,3.64,4.67
2026,강원대학교(춘천),관광경영학과,학생부종합,미래인재서류,3.71,4.35
2026,강원대학교(춘천),국어국문학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),국제무역학과,학생부종합,미래인재서류,4.09,4.22
2026,강원대학교(춘천),독어독문학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),문화인류학과,학생부종합,미래인재서류,3.69,4.86
2026,강원대학교(춘천),미디어커뮤니케이션학과,학생부종합,미래인재서류,3.21,3.33
2026,강원대학교(춘천),불어불문학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),사학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),사회학과,학생부종합,미래인재서류,3.85,4.18
2026,강원대학교(춘천),심리학과,학생부종합,미래인재서류,3.31,3.58
2026,강원대학교(춘천),영상문화학과,학생부종합,미래인재서류,3.67,4.46
2026,강원대학교(춘천),영어영문학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),인문학부,학생부종합,미래인재서류,3.69,4.86
2026,강원대학교(춘천),일본학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),자유전공학부(인문),학생부종합,미래인재서류,3.35,3.81
2026,강원대학교(춘천),정치외교학과,학생부종합,미래인재서류,4.04,4.26
2026,강원대학교(춘천),중어중문학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),철학과,학생부종합,미래인재서류,4.02,4.43
2026,강원대학교(춘천),행정·심리학부,학생부종합,미래인재서류,3.31,3.58
2026,강원대학교(춘천),행정학과,학생부종합,미래인재서류,3.31,3.58
2026,강원대학교(춘천),AI융합학과,학생부종합,미래인재서류,4.03,4.28
2026,강원대학교(춘천),간호학과,학생부종합,미래인재서류,2.85,2.91
2026,강원대학교(춘천),건축·토목·환경공학부,학생부종합,미래인재서류,2.85,2.91
2026,강원대학교(춘천),건축공학과,학생부종합,미래인재서류,3.85,4.55
2026,강원대학교(춘천),건축학과(5년제),학생부종합,미래인재서류,3,3.47
2026,강원대학교(춘천),기계융합공학부,학생부종합,미래인재서류,3.93,4.69
2026,강원대학교(춘천),동물산업융합학과,학생부종합,미래인재서류,4.52,5.05
2026,강원대학교(춘천),동물응용과학과,학생부종합,미래인재서류,4.36,4.93
2026,강원대학교(춘천),동물자원과학과,학생부종합,미래인재서류,4.25,4.5
2026,강원대학교(춘천),디지털밀리터리학과,학생부종합,미래인재서류,4.26,5.17
2026,강원대학교(춘천),목재·종이과학부,학생부종합,미래인재서류,2.85,2.91
2026,강원대학교(춘천),바이오산업공학부,학생부종합,미래인재서류,5.18,5.07
2026,강원대학교(춘천),반도체물리학과,학생부종합,미래인재서류,4.14,4.51
2026,강원대학교(춘천),배터리융합공학과,학생부종합,미래인재서류,4.06,4.65
2026,강원대학교(춘천),분자생명과학과,학생부종합,미래인재서류,3.78,4.09
2026,강원대학교(춘천),산림경영학과,학생부종합,미래인재서류,3.86,3.98
2026,강원대학교(춘천),산림과학부,학생부종합,미래인재서류,3.86,3.98
2026,강원대학교(춘천),산림바이오소재공학과,학생부종합,미래인재서류,5.18,5.07
2026,강원대학교(춘천),산림자원학과,학생부종합,미래인재서류,3.86,3.98
2026,강원대학교(춘천),산림환경보호학과,학생부종합,미래인재서류,3.86,3.98
2026,강원대학교(춘천),생명·환경융합학부,학생부종합,미래인재서류,4.41,4.74
2026,강원대학교(춘천),생명건강공학과,학생부종합,미래인재서류,3.86,4.26
2026,강원대학교(춘천),생명과학과,학생부종합,미래인재서류,4.15,3.39
2026,강원대학교(춘천),생물의소재공학과,학생부종합,미래인재서류,3.69,4.5
2026,강원대학교(춘천),생물자원과학부,학생부종합,미래인재서류,4.4,4.63
2026,강원대학교(춘천),생태조경디자인학과,학생부종합,미래인재서류,3.84,4.71
2026,강원대학교(춘천),수의예과,학생부종합,미래인재서류,1.55,1.69
2026,강원대학교(춘천),수학과,학생부종합,미래인재서류,4.05,4.23
2026,강원대학교(춘천),스마트산업공학과,학생부종합,미래인재서류,4.12,4.99
2026,강원대학교(춘천),스마트팜융합바이오시스템공학,학생부종합,미래인재서류,5,4.43
2026,강원대학교(춘천),식품생명공학과,학생부종합,미래인재서류,3.74,4.43
2026,강원대학교(춘천),식품자원경제학과,학생부종합,미래인재서류,4.29,6.09
2026,강원대학교(춘천),에너지자원공학과,학생부종합,미래인재서류,4.23,4.99
2026,강원대학교(춘천),원예·농업자원경제학부,학생부종합,미래인재서류,4.29,6.09
2026,강원대학교(춘천),원예학과,학생부종합,미래인재서류,4.29,6.09
2026,강원대학교(춘천),의생명공학과,학생부종합,미래인재서류,3.98,3.78
2026,강원대학교(춘천),의생명시스템과학과,학생부종합,미래인재서류,3.98,3.78
2026,강원대학교(춘천),의생명융합학부,학생부종합,미래인재서류,3.98,3.78
2026,강원대학교(춘천),자유전공학부(자연),학생부종합,미래인재서류,3.35,3.81
2026,강원대학교(춘천),전기전자공학과,학생부종합,미래인재서류,3.79,4.6
2026,강원대학교(춘천),전자공학과,학생부종합,미래인재서류,3.78,4.35
2026,강원대학교(춘천),지역건설공학과,학생부종합,미래인재서류,4.54,5.11
2026,강원대학교(춘천),지질·지구물리학부,학생부종합,미래인재서류,4.3,4.85
2026,강원대학교(춘천),컴퓨터공학과,학생부종합,미래인재서류,3.58,3.53
2026,강원대학교(춘천),토목공학과,학생부종합,미래인재서류,3.85,4.55
2026,강원대학교(춘천),펄프제지공학과,학생부종합,미래인재서류,5.18,5.07
2026,강원대학교(춘천),화공·생물공학부,학생부종합,미래인재서류,3.51,3.87
2026,강원대학교(춘천),화학·생화학부,학생부종합,미래인재서류,4.06,3.87
2026,강원대학교(춘천),환경공학과,학생부종합,미래인재서류,3.85,4.55
2026,강원대학교(춘천),경영·회계학부,학생부종합,미래인재II(면접),3.81,4.15
2026,강원대학교(춘천),경제·정보통계학부,학생부종합,미래인재II(면접),3.94,4.67
2026,강원대학교(춘천),관광경영학과,학생부종합,미래인재II(면접),4.53,3.64
2026,강원대학교(춘천),교육학과,학생부종합,미래인재II(면접),3.14,3.41
2026,강원대학교(춘천),국어교육과,학생부종합,미래인재II(면접),3.06,3.35
2026,강원대학교(춘천),국어국문학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),국제무역학과,학생부종합,미래인재II(면접),3.97,4.24
2026,강원대학교(춘천),독어독문학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),문화인류학과,학생부종합,미래인재II(면접),,
2026,강원대학교(춘천),미디어커뮤니케이션학과,학생부종합,미래인재II(면접),3.26,3.76
2026,강원대학교(춘천),불어불문학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),사학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),사회학과,학생부종합,미래인재II(면접),4.01,4.55
2026,강원대학교(춘천),역사교육과,학생부종합,미래인재II(면접),2.82,2.41
2026,강원대학교(춘천),영상문화학과,학생부종합,미래인재II(면접),4.24,4.84
2026,강원대학교(춘천),영어교육과,학생부종합,미래인재II(면접),3.51,3.75
2026,강원대학교(춘천),영어영문학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),윤리교육과,학생부종합,미래인재II(면접),3.01,3.18
2026,강원대학교(춘천),인문학부,학생부종합,미래인재II(면접),,
2026,강원대학교(춘천),일반사회교육과,학생부종합,미래인재II(면접),4.24,3.12
2026,강원대학교(춘천),일본학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),자유전공학부(인문),학생부종합,미래인재II(면접),,
2026,강원대학교(춘천),정치외교학과,학생부종합,미래인재II(면접),3.96,3.7
2026,강원대학교(춘천),중어중문학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),철학과,학생부종합,미래인재II(면접),4.17,4.46
2026,강원대학교(춘천),한문교육과,학생부종합,미래인재II(면접),3.97,4.93
2026,강원대학교(춘천),행정·심리학부,학생부종합,미래인재II(면접),3.6,3.46
2026,강원대학교(춘천),행정학과,학생부종합,미래인재II(면접),3.6,3.46
2026,강원대학교(춘천),AI융합학과,학생부종합,미래인재II(면접),3.84,3.26
2026,강원대학교(춘천),간호학과,학생부종합,미래인재II(면접),2.78,3.02
2026,강원대학교(춘천),건축·토목·환경공학부,학생부종합,미래인재II(면접),2.85,2.91
2026,강원대학교(춘천),건축공학과,학생부종합,미래인재II(면접),4.1,5.07
2026,강원대학교(춘천),건축학과(5년제),학생부종합,미래인재II(면접),3.2,3.78
2026,강원대학교(춘천),과학교육학부,학생부종합,미래인재II(면접),3.65,3.27
2026,강원대학교(춘천),기계융합공학부,학생부종합,미래인재II(면접),4.23,4.51
2026,강원대학교(춘천),동물산업융합학과,학생부종합,미래인재II(면접),4.71,5.98
2026,강원대학교(춘천),동물응용과학과,학생부종합,미래인재II(면접),4.88,5.95
2026,강원대학교(춘천),동물자원과학과,학생부종합,미래인재II(면접),4.59,5.12
2026,강원대학교(춘천),디지털밀리터리학과,학생부종합,미래인재II(면접),4.55,3.79
2026,강원대학교(춘천),목재·종이과학부,학생부종합,미래인재II(면접),2.85,2.91
2026,강원대학교(춘천),반도체물리학과,학생부종합,미래인재II(면접),5.9,3.94
2026,강원대학교(춘천),배터리융합공학과,학생부종합,미래인재II(면접),4.06,4.6
2026,강원대학교(춘천),분자생명과학과,학생부종합,미래인재II(면접),3.98,3.88
2026,강원대학교(춘천),산림경영학과,학생부종합,미래인재II(면접),4.32,4.65
2026,강원대학교(춘천),산림바이오소재공학과,학생부종합,미래인재II(면접),6.04,6.12
2026,강원대학교(춘천),산림자원학과,학생부종합,미래인재II(면접),4.32,4.65
2026,강원대학교(춘천),산림환경보호학과,학생부종합,미래인재II(면접),4.32,4.65
2026,강원대학교(춘천),생명·환경융합학부,학생부종합,미래인재II(면접),4.41,5.04
2026,강원대학교(춘천),생명건강공학과,학생부종합,미래인재II(면접),3.9,4.45
2026,강원대학교(춘천),생명과학과,학생부종합,미래인재II(면접),3.38,4.04
2026,강원대학교(춘천),생물의소재공학과,학생부종합,미래인재II(면접),4.04,4.96
2026,강원대학교(춘천),생물자원과학부,학생부종합,미래인재II(면접),4.38,5.12
2026,강원대학교(춘천),생태조경디자인학과,학생부종합,미래인재II(면접),4.79,4.87
2026,강원대학교(춘천),수학과,학생부종합,미래인재II(면접),4.41,3.73
2026,강원대학교(춘천),수학교육과,학생부종합,미래인재II(면접),3.36,3.2
2026,강원대학교(춘천),스마트산업공학과,학생부종합,미래인재II(면접),4.95,4.91
2026,강원대학교(춘천),스마트팜융합바이오시스템공학과,학생부종합,미래인재II(면접),4.13,4.46
2026,강원대학교(춘천),식품생명공학과,학생부종합,미래인재II(면접),3.83,4.46
2026,강원대학교(춘천),식품자원경제학과,학생부종합,미래인재II(면접),4.45,5.02
2026,강원대학교(춘천),약학과,학생부종합,미래인재II(면접),1.33,1.35
2026,강원대학교(춘천),에너지자원공학과,학생부종합,미래인재II(면접),4.32,4.91
2026,강원대학교(춘천),원예·농업자원경제학부,학생부종합,미래인재II(면접),4.45,5.02
2026,강원대학교(춘천),원예학과,학생부종합,미래인재II(면접),4.45,5.02
2026,강원대학교(춘천),의생명공학과,학생부종합,미래인재II(면접),3.69,4.28
2026,강원대학교(춘천),의생명시스템과학과,학생부종합,미래인재II(면접),3.69,4.28
2026,강원대학교(춘천),의생명융합학부,학생부종합,미래인재II(면접),3.69,4.28
2026,강원대학교(춘천),자유전공학부(자연),학생부종합,미래인재II(면접),,
2026,강원대학교(춘천),전기전자공학과,학생부종합,미래인재II(면접),4.13,4.4
2026,강원대학교(춘천),전자공학과,학생부종합,미래인재II(면접),4.16,4.21
2026,강원대학교(춘천),지역건설공학과,학생부종합,미래인재II(면접),4.86,5.28
2026,강원대학교(춘천),지질·지구물리학부,학생부종합,미래인재II(면접),4.94,5.08
2026,강원대학교(춘천),컴퓨터공학과,학생부종합,미래인재II(면접),3.69,4.23
2026,강원대학교(춘천),토목공학과,학생부종합,미래인재II(면접),4.1,5.07
2026,강원대학교(춘천),화공·생물공학부,학생부종합,미래인재II(면접),3.9,4.21
2026,강원대학교(춘천),화학·생화학부,학생부종합,미래인재II(면접),3.99,4.46
2026,강원대학교(춘천),환경공학과,학생부종합,미래인재II(면접),4.1,5.07
2026,강원대학교(원주),간호학과,학생부교과,지역인재,4.53,5.12
2026,강원대학교(춘천),수의예과,학생부교과,지역인재,2.66,3.15
2026,강원대학교(춘천),약학과,학생부교과,지역인재,2.66,3.15
2026,경북대학교,[유형2] 경상대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 사회과학대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 인문대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,경영학부,논술,논술(AAT),4,4.29
2026,경북대학교,경제통상학부,논술,논술(AAT),3.85,4.07
2026,경북대학교,고고인류학과,논술,논술(AAT),3.92,3.92
2026,경북대학교,국어교육과,논술,논술(AAT),4.04,4.05
2026,경북대학교,국어국문학과,논술,논술(AAT),4.62,5.21
2026,경북대학교,노어노문학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,독어독문학과,논술,논술(AAT),4.38,4.38
2026,경북대학교,문헌정보학과,논술,논술(AAT),3.83,3.83
2026,경북대학교,미디어커뮤니케이션학과,논술,논술(AAT),3.86,3.86
2026,경북대학교,불어불문학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,사학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,사회복지학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,사회학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,심리학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,아동학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,영어영문학과,논술,논술(AAT),3.7,3.74
2026,경북대학교,일어일문학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,정치외교학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,중어중문학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,지리학과,논술,논술(AAT),4.35,4.35
2026,경북대학교,철학과,논술,논술(AAT),4.08,4.08
2026,경북대학교,한문학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,행정학부,논술,논술(AAT),2.84,2.84
2026,경북대학교,[유형2] IT 첨단자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] IT대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 공과대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 공학 첨단자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 자연과학대학 자율학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부1,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 첨단기술융합대학 자율학부2,논술,논술(AAT),4.04,4.05
2026,경북대학교,간호학과,논술,논술(AAT),3.57,4.1
2026,경북대학교,건축공학전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,건축학전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,고분자공학과,논술,논술(AAT),4.21,4.44
2026,경북대학교,금속재료공학과,논술,논술(AAT),4.42,4.54
2026,경북대학교,기계공학부,논술,논술(AAT),4.21,4.61
2026,경북대학교,농업토목공학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,물리학과,논술,논술(AAT),4.21,4.41
2026,경북대학교,바이오섬유소재학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,산림과학·조경학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,섬유시스템공학과,논술,논술(AAT),4.72,5.11
2026,경북대학교,수의예과,논술,논술(AAT),2.6,2.79
2026,경북대학교,수학과,논술,논술(AAT),3.56,4.05
2026,경북대학교,수학교육과,논술,논술(AAT),3.24,3.37
2026,경북대학교,스마트생물산업기계공학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,식물의학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,식품공학부,논술,논술(AAT),4.44,4.45
2026,경북대학교,식품자원경제학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,신소재공학과,논술,논술(AAT),3.49,3.85
2026,경북대학교,약학과,논술,논술(AAT),4.04,4.05
2026,경북대학교,에너지공학부,논술,논술(AAT),3.56,3.89
2026,경북대학교,응용생명과학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,응용화학공학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,의예과,논술,논술(AAT),2.7,2.7
2026,경북대학교,인공지능전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,인공지능컴퓨팅전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,전기공학과,논술,논술(AAT),3.28,3.65
2026,경북대학교,전자공학부,논술,논술(AAT),3.54,3.75
2026,경북대학교,지구시스템과학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,치의예과,논술,논술(AAT),4.04,4.05
2026,경북대학교,토목공학과,논술,논술(AAT),3.91,4.8
2026,경북대학교,통계학과,논술,논술(AAT),4.01,4.13
2026,경북대학교,화학과,논술,논술(AAT),3.62,3.9
2026,경북대학교,환경공학과,논술,논술(AAT),3.78,4.33
2026,경북대학교,[유형1] 자율전공학부,논술,논술(AAT),4.04,4.05
2026,경북대학교,전자공학부 모바일공학전공[계약학과],논술,"논술(AAT, 정원외)",4.04,4.05
2026,경북대학교,심화컴퓨팅전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,첨단컴퓨팅연구전공,논술,논술(AAT),4.04,4.05
2026,경북대학교,[유형2] 경상대학 자율학부,학생부교과,교과우수자,3.26,3.26
2026,경북대학교,[유형2] 사회과학대학 자율학부,학생부교과,교과우수자,2.66,2.66
2026,경북대학교,[유형2] 인문대학 자율학부,학생부교과,교과우수자,3.33,3.33
2026,경북대학교,경영학부,학생부교과,교과우수자,2.46,2.64
2026,경북대학교,경제통상학부,학생부교과,교과우수자,2.71,2.86
2026,경북대학교,고고인류학과,학생부교과,교과우수자,2.96,2.98
2026,경북대학교,국어교육과,학생부교과,교과우수자,2.53,2.56
2026,경북대학교,국어국문학과,학생부교과,교과우수자,2.57,2.58
2026,경북대학교,노어노문학과,학생부교과,교과우수자,3.24,3.24
2026,경북대학교,독어교육전공,학생부교과,교과우수자,2.79,2.79
2026,경북대학교,독어독문학과,학생부교과,교과우수자,3.25,3.28
2026,경북대학교,문헌정보학과,학생부교과,교과우수자,3.01,3.11
2026,경북대학교,미디어커뮤니케이션학과,학생부교과,교과우수자,2.09,2.16
2026,경북대학교,불어불문학과,학생부교과,교과우수자,3.71,3.84
2026,경북대학교,사학과,학생부교과,교과우수자,2.85,3.04
2026,경북대학교,사회복지학부,학생부교과,교과우수자,2.76,2.76
2026,경북대학교,사회학과,학생부교과,교과우수자,2.6,2.64
2026,경북대학교,식품자원경제학과,학생부교과,교과우수자,2.62,2.81
2026,경북대학교,심리학과,학생부교과,교과우수자,2.13,2.32
2026,경북대학교,역사교육과,학생부교과,교과우수자,2.28,2.28
2026,경북대학교,영어교육과,학생부교과,교과우수자,2.6,2.9
2026,경북대학교,영어영문학과,학생부교과,교과우수자,2.83,2.89
2026,경북대학교,윤리교육과,학생부교과,교과우수자,2.21,2.33
2026,경북대학교,일반사회교육과,학생부교과,교과우수자,2.42,2.55
2026,경북대학교,일어일문학과,학생부교과,교과우수자,2.9,2.95
2026,경북대학교,정치외교학과,학생부교과,교과우수자,2.29,2.41
2026,경북대학교,중어중문학과,학생부교과,교과우수자,3.76,3.97
2026,경북대학교,지리교육과,학생부교과,교과우수자,2.57,2.57
2026,경북대학교,지리학과,학생부교과,교과우수자,2.71,2.72
2026,경북대학교,철학과,학생부교과,교과우수자,2.79,2.95
2026,경북대학교,한문학과,학생부교과,교과우수자,3.1,3.11
2026,경북대학교,행정학부,학생부교과,교과우수자,2.66,2.79
2026,경북대학교,[유형2] IT 첨단자율학부,학생부교과,교과우수자,3.97,
2026,경북대학교,[유형2] IT대학 자율학부,학생부교과,교과우수자,4.43,4.43
2026,경북대학교,[유형2] 공과대학 자율학부,학생부교과,교과우수자,3.04,3.04
2026,경북대학교,[유형2] 공학 첨단자율학부,학생부교과,교과우수자,3.23,3.23
2026,경북대학교,[유형2] 농업생명과학대학 자율학부,학생부교과,교과우수자,3.28,3.28
2026,경북대학교,[유형2] 자연과학대학 자율학부,학생부교과,교과우수자,2.99,2.99
